context1	context2	label
Eraikinak , ipar - ekialdeko fatxadan , 12 zenbakiko etxea du erantsita , baina ez du  <word>horma</word> rik partekatzen harekin . Jauregiaren hormetan ageri diren horma - zuloei erreparatuta , esan daiteke etxe horrek behe - solairua , lehen solairua eta , ziur asko , ganbara bat izango zuela bi isurialdeko teilatupean ; hala ere , gaur eraitsita daude denak .	Chamberlain , meanwhile , had detached Company `` B '' of his regiment and elements of the 2nd U.S. Sharpshooters , ordering them to take a concealed position behind a stone  <word>wall</word> 150 yards to his east , hoping to guard against a Confederate envelopment .	T
Bost kasu gramatikal ak erabiltzen zituen ( nominatibo , akusatibo , genitibo , datibo eta instrumentala , nahiz eta azkena arraroa izan ) eta baita singularra eta plurala . Substantibo guztiek  <word>genero</word> zuten : adibidez , " sēo sunne " ( eguzkia ) femeninoa zen , " se mōna " ( ilargia ) berriz maskulinoa . IX .	<word>Gender</word> only appears as part of the second person paradigm , and then only at the speaker 's discretion . The feminine second person index is - , which behaves like other pronominal prefixes : ( 'he gives it to you normal ; gender-neutral for me ' ) , but compare 'he gives it to you feminine for me ' ) .	T
urtean antolatu zen , 12 euskal herritarrekin eta bertako xerpa laguntzaileekin . Maiatzaren 14 an Martin Zabaleta eta berarekin zihoan xerpa , Pasang Temba , gailurrera iritsi ziren , munduko tontorrik garienera heldu zen lehen  <word>euskal</word> espedizioa izanda . Zabaleta izan zen Everesta igotzen 104 . pertsona eta Ikurrina bertan jarri zen 14 . bandera .	Bengoetxea ( Basque modern spelling ) , Bengoechea ( or Vengoechea , Spanish spellings ) or Bengoetchea ( French spelling ) is a  <word>Basque</word> surname which is common all throughout the Basque Country , especially in cities such as : Murelaga , Lizarza , Alkitza , Aizarna , Aulestia , Igeldo ( Donostia , San Sebastian ) , Oiartzun , Aia , Olaberria , Lazkano , Berrobi ( Tolosa ) and Zizurkil in Gipuzkoa ; Valley of Orozko , Mungia , Zeberio , Mundaka and Galdakao in Biscay ; and in Arrieta and Baranbio ( Amurrio ) in Alava .	T
Interesgune asko izan zituen bere idatzietan : Erdi Aroa , zientzia k , astrologia eta hizkuntza zahar eta berriak . Artikulu asko eta hainbat itzulpen ( Defoeren " Moll Flanders ", Shakespeareren "  <word>Hamlet</word> ") argitaratu zituen . Bere interes - zabaltasunagatik eragin handia izan zuen bere garaiko frantses idazleengan .	He believes Parker represents `` a very inspiring , aspirational character that symbolizes goodness—and how difficult it is to be good—but how worth it it is . '' Rhys Ifans compared this film to William Shakespeare 's ``  <word>Hamlet</word> `` on the grounds that Spider-Man can be redone over and over in different ways . He felt that they are similar in that they both represent meaningful archetypal young men grappling with the loss of their father .	T
Egitura filosofiko hau proposatzean , Descartesek mugimendu mota desberdinak deduzitu zituen , planeten mugimendua eta lurreko objektuen mugimendua kontrajarriz , zeinak ez diren oso desberdinak , baina printzipio unibertsalak jarraitzen dituzten mugimendu korpuskularren adierazpen desberdinak diren . Eragin handia izan zuen bere azalpenak mugimendu astronomiko zirkularren inguruan , espazioan barrena korpuskuluen zurrunbilo - mugimenduaz hitz egitean ( Descartesek zioen , bere sinesmenen arabera ,  <word>hutsa</word> ez zela existitzen ). Grabitatea azaltzeko , esan zuen hau objektuak beherantz bultzatzen dituzten korpuskuluen ondorioa dela .	The large-scale structure of the cosmos is represented by groups and clusters of galaxies . This structure is organized into a hierarchy of groupings , with the largest being the supercluster s. The collective matter is formed into filaments and walls , leaving large  <word>voids</word> between .	T
Kontinenteen plataforma kanporatu ondoren , zabaldi laua bihurtu zen , baina bazituen , ordea , askorik sendotu gabeko harri sedimentarioak ere : hareharri bigunak ,  <word>arbel</word> a eta kareharri a . Geruza horiek guztiak oso makurdura txikia dute itsasoarekiko .	The municipal area is part of the `` Rheinisches Schiefergebirge '' , or Rhenish  <word>Slate</word> Mountains . The southernmost constituent community of Buschhütten gives way to the Sieg gorge to the south . While the bedrock contains many layers of iron -bearing rock , the surface is formed of weathered clayey-sandy earth .	T
Biologia ri dagokionez , Mundu Zaharreko bizidunak , Eurasia , Afrika eta Australasia n aurkitutakoak dira , eta Mundu Berrikoak ,  <word>Amerika</word> n aurkitutakoak . Australasiak Mundu Zaharrean xede biologikoentzako duen kokapenak , eboluzioaren igaroan , espezieen sakabanaketaren eredu orokorra isladatzen du .	Among these , in Spain , was the launching of replicas of the ships in which Columbus and a crew that included the Pinzón Brothers of Palos de la Frontera , the Niño Brothers of Moguer , and other mariners from the region made the voyage that is generally accounted as the discovery of the  <word>Americas</word> by Europe ans .	T
Zauriak sendatzeko dohaina zuen , baita larrienak ere . Dohain hau , bere aitagandik jaso zuen . Menelao sendatu zuen , Pandaro ren  <word>gezi</word> batek zauritu zuena , baita Filoktetes ere , Herakles ek , hamar urte lehenago eragin zion zauri odoltsu bat zuena .	The reflex bow had been the most important weapon in Korean wars with Chinese dynasties and nomadic peoples , recorded from the 1st century BCE . Legend says the first king and founder of the Goguryeo , Go Jumong , was a master of archery , able to catch 5 flies with one  <word>arrow</word> . Park Hyeokgeose , the first king of the Silla , was also said to be a skilled archer .	T
Beste kontinenteetan , Kuba , Txina , Ipar Korea , Vietnam ,  <word>Angola</word> , Mozambike , Etiopiako Herri Errepublika Demokratikoa , Afganistango Errepublika Demokratikoa eta beste herrialdeek lotura estua izan zuten Blokearekin , baina , berez Europako erakundea izan zen .	Fané is member of the Mali national football team and played the 2010 Africa Cup of Nations in  <word>Angola</word> . He played formerly for his country the Tournoi de l'UEMOA 2008 in Bamako .	T
Salish itsasoa () Columbia Britainiarra ren hego - mendebaldearen eta  <word>Washingtonen</word> ipar - mendebaldearen parean itsas - ubide nabigagarrien multzo bat da . Nagusienak Georgiako itsasartea , Juan de Fucaren itsasartea eta Puget Sound dira . Kostalde gehiena Vancouver eta Olympia arteko megalopoli bat da , tartean Seattle , Tacoma , Everett , Bellingham , Port Angeles eta Victoria hiriak dituena .	Mount Mitchell is a mountain located in Skamania County in  <word>Washington</word> state . On a clear day the summit provides excellent views of four of the Cascade 's most massive volcanoes : Mount Rainier , Mount Adams , Mount Hood and Mount St. Helens , which rises to the north .	T
